property_name,property_url,Price_pkr,review_score,review_count,address,distance_from_center_km,property_type,bed_type,breakfast_included,free_cancellation,reserve_without_payment,image,stars,city
"Bridge Residency Prime Location Views,206",https://www.booking.com/hotel/pk/bridge-residency-206.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572516501_429398125_2_0_0&highlighted_blocks=1572516501_429398125_2_0_0&matching_block_id=1572516501_429398125_2_0_0&sr_pri_blocks=1572516501_429398125_2_0_0__750000&from=searchresults,7500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815374850.webp?k=88a3d174297f8e690b514037eecb77264fc752d247f85f7eba8fe718e75bd6f0&o=,10,Muzaffarabad
"Prime Location Hotel Near Bridge Residency,314",https://www.booking.com/hotel/pk/prime-location-near-bridge-residency-314.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573091101_429398042_2_0_0&highlighted_blocks=1573091101_429398042_2_0_0&matching_block_id=1573091101_429398042_2_0_0&sr_pri_blocks=1573091101_429398042_2_0_0__550000&from=searchresults,5500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815850222.webp?k=9f7abb0d8936af6fe878a635dcf43fc95905fb55ec2a2ab819b8076f0b5f4e7a&o=,10,Muzaffarabad
"Scenic Hotel Near Earthquake Memorial Bridge,203",https://www.booking.com/hotel/pk/bridge-residency-203.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=26&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572472601_429398128_2_0_0&highlighted_blocks=1572472601_429398128_2_0_0&matching_block_id=1572472601_429398128_2_0_0&sr_pri_blocks=1572472601_429398128_2_0_0__1250000&from=searchresults,12500,,,Muzaffarabad,2.0,Deluxe Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815353685.webp?k=b4c5911fafb295b152e978cab78b56043658f9ea8f5b6e2a4cc1a25144e7fbc1&o=,10,Muzaffarabad
"Bridge Residency Near Tourist Attractions,209",https://www.booking.com/hotel/pk/bridge-residency-209.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=27&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572759901_429398117_2_0_0&highlighted_blocks=1572759901_429398117_2_0_0&matching_block_id=1572759901_429398117_2_0_0&sr_pri_blocks=1572759901_429398117_2_0_0__750000&from=searchresults,7500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815494308.webp?k=9d63fdbd2bd41aac76dcf0c67ae4a89d19c02ca947b297da258e726b68da54b8&o=,10,Muzaffarabad
"Luxury Stay Near Neelum River Valley,208",https://www.booking.com/hotel/pk/bridge-residency-208.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=28&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572558701_429398120_2_0_0&highlighted_blocks=1572558701_429398120_2_0_0&matching_block_id=1572558701_429398120_2_0_0&sr_pri_blocks=1572558701_429398120_2_0_0__750000&from=searchresults,7500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815397269.webp?k=a4dc92d986ec8a7894ecefb37788fc0cc2c464ca29858e5493b0ad84c6ecdf3a&o=,10,Muzaffarabad
"Tourist-Friendly Hotel Near Red Fort River,306",https://www.booking.com/hotel/pk/tourist-friendly-near-red-fort-river-306.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=29&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573042901_429398076_2_0_0&highlighted_blocks=1573042901_429398076_2_0_0&matching_block_id=1573042901_429398076_2_0_0&sr_pri_blocks=1573042901_429398076_2_0_0__750000&from=searchresults,7500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815826827.webp?k=6338e6440026cc369879ed9a8b7c992309043940fbe9a61128e9a7788a969656&o=,10,Muzaffarabad
"Scenic Escape Near Neelum Valley Bridges,308",https://www.booking.com/hotel/pk/scenic-escape-near-neelum-valley-bridges-308.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573055101_429398071_2_0_0&highlighted_blocks=1573055101_429398071_2_0_0&matching_block_id=1573055101_429398071_2_0_0&sr_pri_blocks=1573055101_429398071_2_0_0__750000&from=searchresults,7500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815833498.webp?k=9326fa56ec53b1a9d6b563675a166c40b3e3d144d2f18d85742463f9019ba6be&o=,4,Muzaffarabad
"Modern Hotel in Naluchi Near Neelum River Red Fort,311",https://www.booking.com/hotel/pk/modern-in-naluchi-near-neelum-river-red-fort-311.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573077601_429398065_3_0_0&highlighted_blocks=1573077601_429398065_3_0_0&matching_block_id=1573077601_429398065_3_0_0&sr_pri_blocks=1573077601_429398065_3_0_0__900000&from=searchresults,9000,,,Muzaffarabad,2.0,Triple Room,3 single beds,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815843584.webp?k=776f97c0dacbea6e1932bac143cb46642d9860f816ab09e161695e9bff8d8bf3&o=,10,Muzaffarabad
Kashmir palace,https://www.booking.com/hotel/pk/kashmir-palace.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1610678502_431980325_2_0_0&highlighted_blocks=1610678502_431980325_2_0_0&matching_block_id=1610678502_431980325_2_0_0&sr_pri_blocks=1610678502_431980325_2_0_0__550000&from=searchresults,5500,,,Muzaffarabad,3.9,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/846388380.webp?k=8e7ffc297d2cd12f98c2a3b9823e032c63a1202a2cc56f00ee892fe7ba94cbad&o=,10,Muzaffarabad
"Bridge Residency Comfortable Stay,309",https://www.booking.com/hotel/pk/bridge-residency-comfortable-stay-309.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573062301_429398067_2_0_0&highlighted_blocks=1573062301_429398067_2_0_0&matching_block_id=1573062301_429398067_2_0_0&sr_pri_blocks=1573062301_429398067_2_0_0__750000&from=searchresults,7500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815837021.webp?k=b68b5df14992a0d558a6aeb6a3329ac7aa96e8bc6f646c30c7d8b6c6484f8686&o=,10,Muzaffarabad
"Comfortable Family Stay Earthquake Memorial Bridge,313",https://www.booking.com/hotel/pk/comfortable-family-stay-earthquake-memorial-bridge-313.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1573086501_429398060_2_0_0&highlighted_blocks=1573086501_429398060_2_0_0&matching_block_id=1573086501_429398060_2_0_0&sr_pri_blocks=1573086501_429398060_2_0_0__550000&from=searchresults,5500,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815848038.webp?k=699202b852cab29e7fb5d0a318bd3c6bf6f4f0f71bf264f06d68b588c0dd67f5&o=,10,Muzaffarabad
"Modern Hotel with Free Wi-Fi Parking,210",https://www.booking.com/hotel/pk/bridge-residency-210.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572767801_429398115_2_0_0&highlighted_blocks=1572767801_429398115_2_0_0&matching_block_id=1572767801_429398115_2_0_0&sr_pri_blocks=1572767801_429398115_2_0_0__700000&from=searchresults,7000,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815499423.webp?k=f2dfdd8e68794609584d65f82836f9588ab80c4720755eec257a5a80e270a1e7&o=,10,Muzaffarabad
Royal Continental Hotel Gojra,https://www.booking.com/hotel/pk/royal-continental-gojra.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1393963502_411315615_2_1_0&highlighted_blocks=1393963502_411315615_2_1_0&matching_block_id=1393963502_411315615_2_1_0&sr_pri_blocks=1393963502_411315615_2_1_0__650000&from=searchresults,6500,,,Muzaffarabad,1.5,Twin Room,2 single beds,1,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/670549130.webp?k=11b80cc815affc815f8afa62d54b80b8e764bb50f089633b4b88e917c3391c44&o=,10,Muzaffarabad
Kashmir palace muzaffarabad,https://www.booking.com/hotel/pk/kashmir-palace-muzaffarabad.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1610647301_431976466_2_0_0&highlighted_blocks=1610647301_431976466_2_0_0&matching_block_id=1610647301_431976466_2_0_0&sr_pri_blocks=1610647301_431976466_2_0_0__700000&from=searchresults,7000,,,Muzaffarabad,1.5,Double Room with Balcony,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/846376117.webp?k=0dcbc6c825bd2a384707ed9e8bf6ff910945414a1e9454a971bb01f584f8b6b3&o=,10,Muzaffarabad
"Bridge Residency River View Hotel Near Bridge,201",https://www.booking.com/hotel/pk/bridge-residency-muzaffarabad2.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1572143301_429398130_2_0_0&highlighted_blocks=1572143301_429398130_2_0_0&matching_block_id=1572143301_429398130_2_0_0&sr_pri_blocks=1572143301_429398130_2_0_0__675000&from=searchresults,6750,,,Muzaffarabad,2.0,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/815127757.webp?k=c04628be6c4c745eddd4c64067fda2af5078212915b17f9a72f324d3c164535e&o=,10,Muzaffarabad
Kashmir Inn Hotel,https://www.booking.com/hotel/pk/kashmir-inn-muzaffarabad1.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1198287301_401872894_2_0_0&highlighted_blocks=1198287301_401872894_2_0_0&matching_block_id=1198287301_401872894_2_0_0&sr_pri_blocks=1198287301_401872894_2_0_0__1149900&from=searchresults,11499,,,Muzaffarabad,0.5,Deluxe Double Room,1 double bed,0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/552011867.webp?k=22e930e84752364613dd7c759e29a30b6421573e28aaa586245229a1b539fae1&o=,2,Muzaffarabad
Hotel,https://www.booking.com/hotel/pk/muzaffarabad1.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1610712701_431983391_2_0_0&highlighted_blocks=1610712701_431983391_2_0_0&matching_block_id=1610712701_431983391_2_0_0&sr_pri_blocks=1610712701_431983391_2_0_0__750000&from=searchresults,7500,,,Muzaffarabad,1.5,Double Room,1 double bed,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/846402401.webp?k=d4167d44eedabc364a35b819b122e4f3e93f7b0e995ae6cb5591674f44dfd0d7&o=,4,Muzaffarabad
Heavess Peak Hotel,https://www.booking.com/hotel/pk/heavess-peak.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=984156101_401873206_2_2_0&highlighted_blocks=984156101_401873206_2_2_0&matching_block_id=984156101_401873206_2_2_0&sr_pri_blocks=984156101_401873206_2_2_0__1449900&from=searchresults,14499,,,Muzaffarabad,1.6,Deluxe Room,1 double bed,0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/444289482.webp?k=89f82ec554b05392a793ac119bf871a5dc6770b0f678367f8b415735a32f26ea&o=,2,Muzaffarabad
Hotel Crown City,https://www.booking.com/hotel/pk/crown-city-muzaffarabad.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=984150801_401873209_2_2_0&highlighted_blocks=984150801_401873209_2_2_0&matching_block_id=984150801_401873209_2_2_0&sr_pri_blocks=984150801_401873209_2_2_0__1049900&from=searchresults,10499,,,Muzaffarabad,1.6,Deluxe Room,1 double bed,0,0,0,https://cf.bstatic.com/xdata/images/hotel/square240/444285695.webp?k=6271e66409fa75e461f595794b5b8aecd0af38dfad434ef8f88d9288a79d70a4&o=,2,Muzaffarabad
Outdoor Adventures Camp Pirchanasi,https://www.booking.com/hotel/pk/outdoor-adventures-camp-pirchanasi.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1280196502_401058741_3_17_0_637300&highlighted_blocks=1280196502_401058741_3_17_0_637300&matching_block_id=1280196502_401058741_3_17_0_637300&sr_pri_blocks=1280196502_401058741_3_17_0_637300_5100000&from=searchresults,51000,,,Muzaffarabad,9.7,Tent,3 futon beds,1,0,1,https://cf.bstatic.com/xdata/images/hotel/square240/597067270.webp?k=c4d9f3d1761d6f7d3b0a3e71f00b5ede99c5676334fa6ff4599fab6690696bd0&o=,3,Muzaffarabad
Leading Continental Hotel - Muzaffarabad AJK,https://www.booking.com/hotel/pk/leading-conential-muzaffarabad6.en-gb.html?aid=304142&label=gen173nr-10CAQoggJCDWNpdHlfLTI3Njk5MjlICVgEaLUBiAEBmAEzuAEHyAEM2AED6AEB-AEBiAIBqAIBuALNmMLTBsACAdICJDJhZWMxZGU4LTBlNTUtNDMwNC1iMmYxLWM3Y2NkZWMyZDYyYdgCAeACAQ&ucfs=1&arphpl=1&checkin=2026-08-06&checkout=2026-08-07&dest_id=-2769929&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=d0945926617d01d7&srepoch=1785760860&all_sr_blocks=1316241206_404383386_0_42_0%2C1316241206_404383386_0_42_0&highlighted_blocks=1316241206_404383386_0_42_0%2C1316241206_404383386_0_42_0&matching_block_id=1316241206_404383386_0_42_0&sr_pri_blocks=1316241206_404383386_0_42_0__2000000%2C1316241206_404383386_0_42_0__2000000&from=searchresults,40000,7.7,7.0,Muzaffarabad,1.1,Single Room with Private Bathroom,2 single beds,0,1,1,https://cf.bstatic.com/xdata/images/hotel/square240/645188908.webp?k=031f569fe0d36cd9cff840f0c173cddda8b198c92af3a53697d700958b162385&o=,12,Muzaffarabad
